event_id,event_slug,event_title,market_id,market_slug,question,end_date,volume,volume_24h,liquidity,outcomes,resolution_source,token_count,best_yes_bid,best_yes_ask,best_yes_ask_size,best_no_bid,best_no_ask,best_no_ask_size,spread_yes,matched_keywords,matched_bot_geo,likely_kalshi_overlap,url
483453,highest-temperature-in-chicago-on-may-16-2026,Highest temperature in Chicago on May 16?,2257306,highest-temperature-in-chicago-on-may-16-2026-50-51f,Will the highest temperature in Chicago be between 50-51°F on May 16?,2026-05-16T12:00:00Z,1225.8599999999997,500.0,17210.7426,"Yes, No",https://www.wunderground.com/history/daily/us/il/chicago/KORD,2,,0.002,8110.0,0.998,,,,"temperature, weather",chicago,possible,https://polymarket.com/event/highest-temperature-in-chicago-on-may-16-2026
483453,highest-temperature-in-chicago-on-may-16-2026,Highest temperature in Chicago on May 16?,2257303,highest-temperature-in-chicago-on-may-16-2026-44-45f,Will the highest temperature in Chicago be between 44-45°F on May 16?,2026-05-16T12:00:00Z,1073.0,100.0,16683.16164,"Yes, No",https://www.wunderground.com/history/daily/us/il/chicago/KORD,2,,0.002,8110.0,0.998,,,,"temperature, weather",chicago,possible,https://polymarket.com/event/highest-temperature-in-chicago-on-may-16-2026
483453,highest-temperature-in-chicago-on-may-16-2026,Highest temperature in Chicago on May 16?,2257304,highest-temperature-in-chicago-on-may-16-2026-46-47f,Will the highest temperature in Chicago be between 46-47°F on May 16?,2026-05-16T12:00:00Z,1176.86,,17072.70827,"Yes, No",https://www.wunderground.com/history/daily/us/il/chicago/KORD,2,,0.002,8120.06,0.998,,,,"temperature, weather",chicago,possible,https://polymarket.com/event/highest-temperature-in-chicago-on-may-16-2026
483453,highest-temperature-in-chicago-on-may-16-2026,Highest temperature in Chicago on May 16?,2257302,highest-temperature-in-chicago-on-may-16-2026-42-43f,Will the highest temperature in Chicago be between 42-43°F on May 16?,2026-05-16T12:00:00Z,726.0,,17954.43237,"Yes, No",https://www.wunderground.com/history/daily/us/il/chicago/KORD,2,,0.001,200.2,0.999,,,,"temperature, weather",chicago,possible,https://polymarket.com/event/highest-temperature-in-chicago-on-may-16-2026
97125,will-a-hurricane-make-landfall-in-the-us-by-may-31,Will a hurricane make landfall in the US by May 31?,820350,will-a-hurricane-make-landfall-in-the-us-by-may-31,Will a hurricane make landfall in the US by May 31?,2026-05-31T00:00:00Z,25701.622462999996,1810.200129,2654.04273,"Yes, No",,2,0.028,0.031,52.84,0.969,0.972,131.42,0.002999999999999999,"hurricane, weather",,none,https://polymarket.com/event/will-a-hurricane-make-landfall-in-the-us-by-may-31
135338,how-many-large-volcano-eruption-vei-4-in-2026-657,How many large volcano eruptions (VEI ≥4) in 2026?,1075295,will-there-be-5-or-more-confirmed-vei-4-or-higher-volcanic-eruptions-worldwide-in-2026-655,Will there be 5 or more confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,2026-12-31T00:00:00Z,257964.04665999996,1250.0,9225.12759,"Yes, No",,2,0.003,0.004,3604.59,0.996,0.997,7111.33,0.001,weather,,none,https://polymarket.com/event/how-many-large-volcano-eruption-vei-4-in-2026-657
91942,measles-cases-in-us-in-2026,Measles cases in U.S. in 2026?,1250830,will-there-be-at-least-7500-measles-cases-in-the-us-in-2026-287-181,Will there be at least 7500 measles cases in the U.S. in 2026?,2026-12-31T00:00:00Z,174218.09210399992,760.0,2475.6322,"Yes, No",,2,0.15,0.16,10.0,0.84,0.85,84.0,0.010000000000000009,weather,,none,https://polymarket.com/event/measles-cases-in-us-in-2026
135338,how-many-large-volcano-eruption-vei-4-in-2026-657,How many large volcano eruptions (VEI ≥4) in 2026?,1075292,will-there-be-exactly-2-confirmed-vei-4-or-higher-volcanic-eruptions-worldwide-in-2026-976,Will there be exactly 2 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,2026-12-31T00:00:00Z,31864.59330800003,358.751626,5407.97622,"Yes, No",,2,0.042,0.043,142.99,0.957,0.958,187.96,0.000999999999999994,weather,,none,https://polymarket.com/event/how-many-large-volcano-eruption-vei-4-in-2026-657
131397,natural-disaster-in-2026,Natural Disaster in 2026?,1058997,natural-disaster-in-2026,Natural Disaster in 2026?,2026-12-31T00:00:00Z,218251.39596499898,334.871427,1533.6274,"Yes, No",,2,0.26,0.28,5.38,0.72,0.74,379.74,0.020000000000000018,"hurricane, weather",,none,https://polymarket.com/event/natural-disaster-in-2026
97429,named-storm-forms-before-hurricane-season-197,Named storm forms before hurricane season?,823568,named-storm-forms-before-hurricane-season-197,Named storm forms before hurricane season?,2026-05-31T00:00:00Z,341207.7442530003,333.279269,2139.73557,"Yes, No",,2,0.042,0.347,13.21,0.653,0.958,46.78,0.305,"hurricane, storm, weather",,none,https://polymarket.com/event/named-storm-forms-before-hurricane-season-197
100314,10pt0-or-above-earthquake-before-2027,10.0 or above earthquake before 2027?,897844,10pt0-or-above-earthquake-before-2027,10.0 or above earthquake before 2027?,2026-12-31T00:00:00Z,602574.5691550027,327.224325,34518.53841,"Yes, No",,2,0.047,0.052,98.55,0.948,0.953,866.09,0.0049999999999999975,weather,,none,https://polymarket.com/event/10pt0-or-above-earthquake-before-2027
79905,where-will-2026-rank-among-the-hottest-years-on-record,Where will 2026 rank among the hottest years on record?,678689,will-2026-be-the-fourth-hottest-year-on-record,Will 2026 be the fourth-hottest year on record?,2026-12-31T00:00:00Z,415987.55360900017,323.3,8329.3035,"Yes, No",,2,0.027,0.029,196.96,0.971,0.973,900.76,0.0020000000000000018,"temp, weather",,none,https://polymarket.com/event/where-will-2026-rank-among-the-hottest-years-on-record
91942,measles-cases-in-us-in-2026,Measles cases in U.S. in 2026?,716942,will-there-be-at-least-10000-measles-cases-in-the-us-in-2026-418-668-617,Will there be at least 10000 measles cases in the U.S. in 2026?,2026-12-31T00:00:00Z,6492746.86864999,280.15943699999997,2157.96177,"Yes, No",,2,0.081,0.085,13.45,0.915,0.919,5.54,0.0040000000000000036,weather,,none,https://polymarket.com/event/measles-cases-in-us-in-2026
203612,will-any-month-of-2026-be-the-hottest-on-record,Will any month of 2026 be the hottest on record?,1360605,will-any-month-of-2026-be-the-hottest-on-record,Will any month of 2026 be the hottest on record?,2027-01-10T00:00:00Z,136678.76687100006,260.59,2563.2016,"Yes, No",,2,0.87,0.88,588.97,0.12,0.13,205.41,0.010000000000000009,"temp, weather",,none,https://polymarket.com/event/will-any-month-of-2026-be-the-hottest-on-record
91942,measles-cases-in-us-in-2026,Measles cases in U.S. in 2026?,1373743,will-there-be-at-least-4000-measles-cases-in-the-us-in-2026,Will there be at least 4000 measles cases in the U.S. in 2026?,2026-12-31T00:00:00Z,170597.68986799996,251.0,2199.1459,"Yes, No",,2,0.25,0.28,150.0,0.72,0.75,20.47,0.030000000000000027,weather,,none,https://polymarket.com/event/measles-cases-in-us-in-2026
131388,will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 4 hurricane make landfall in the US in before 2027?,1058988,will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 4 hurricane make landfall in the US in before 2027?,2026-12-31T00:00:00Z,327270.13037199987,245.698887,1407.4051,"Yes, No",,2,0.38,0.4,236.29,0.6,0.62,9.46,0.020000000000000018,"hurricane, weather",,none,https://polymarket.com/event/will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027
228259,how-many-tornadoes-in-the-us-in-2026,How many Tornadoes in the US in 2026?,1428374,will-950-to-999-tornadoes-occur-in-the-united-states-in-2026,Will 950 to 999 tornadoes occur in the United States in 2026?,2027-01-10T00:00:00Z,2965.648821000001,216.20999999999998,195.17122,"Yes, No",,2,0.006,0.068,5.0,0.932,0.994,42.0,0.062000000000000006,weather,,none,https://polymarket.com/event/how-many-tornadoes-in-the-us-in-2026
79905,where-will-2026-rank-among-the-hottest-years-on-record,Where will 2026 rank among the hottest years on record?,678686,will-2026-be-the-hottest-year-on-record,Will 2026 be the hottest year on record?,2026-12-31T00:00:00Z,453644.4948170019,205.25,4408.9927,"Yes, No",,2,0.35,0.36,13.3,0.64,0.65,14.24,0.010000000000000009,"temp, weather",,none,https://polymarket.com/event/where-will-2026-rank-among-the-hottest-years-on-record
79905,where-will-2026-rank-among-the-hottest-years-on-record,Where will 2026 rank among the hottest years on record?,678687,will-2026-be-the-second-hottest-year-on-record,Will 2026 be the second-hottest year on record?,2026-12-31T00:00:00Z,325787.49418499775,152.92,6840.668,"Yes, No",,2,0.57,0.58,135.74,0.42,0.43,7.23,0.010000000000000009,"temp, weather",,none,https://polymarket.com/event/where-will-2026-rank-among-the-hottest-years-on-record
79905,where-will-2026-rank-among-the-hottest-years-on-record,Where will 2026 rank among the hottest years on record?,678691,will-2026-rank-as-the-sixth-hottest-year-on-record-or-lower,Will 2026 rank as the sixth-hottest year on record or lower?,2026-12-31T00:00:00Z,464898.8584700005,140.22977200000003,10721.69421,"Yes, No",,2,0.022,0.023,964.79,0.977,0.978,9781.93,0.0010000000000000009,"temp, weather",,none,https://polymarket.com/event/where-will-2026-rank-among-the-hottest-years-on-record
79905,where-will-2026-rank-among-the-hottest-years-on-record,Where will 2026 rank among the hottest years on record?,678688,will-2026-be-the-third-hottest-year-on-record,Will 2026 be the third-hottest year on record?,2026-12-31T00:00:00Z,425902.527961,133.11,19100.15841,"Yes, No",,2,0.021,0.022,128.48,0.978,0.979,8004.67,0.0009999999999999974,"temp, weather",,none,https://polymarket.com/event/where-will-2026-rank-among-the-hottest-years-on-record
79905,where-will-2026-rank-among-the-hottest-years-on-record,Where will 2026 rank among the hottest years on record?,678690,will-2026-be-the-fifth-hottest-year-on-record,Will 2026 be the fifth-hottest year on record?,2026-12-31T00:00:00Z,731046.8279990032,125.59,16012.57139,"Yes, No",,2,0.005,0.006,3877.34,0.994,0.995,9766.04,0.001,"temp, weather",,none,https://polymarket.com/event/where-will-2026-rank-among-the-hottest-years-on-record
91942,measles-cases-in-us-in-2026,Measles cases in U.S. in 2026?,716940,will-there-be-at-least-2000-measles-cases-in-the-us-in-2026,Will there be at least 2000 measles cases in the U.S. in 2026?,2026-12-31T00:00:00Z,45433.28491800004,95.42314200000001,1711.33673,"Yes, No",,2,0.988,0.989,10.94,0.011,0.012,56.37,0.0010000000000000009,weather,,none,https://polymarket.com/event/measles-cases-in-us-in-2026
86426,min-arctic-sea-ice-extent-this-summer,Min Arctic sea ice extent this summer?,693873,will-the-minimum-arctic-sea-ice-extent-this-summer-be-between-4pt6m-4pt8m-square-kilometers,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square kilometers?,2026-10-01T00:00:00Z,2948.0703629999994,74.1,1709.0562,"Yes, No",,2,0.05,0.06,111.0,0.94,0.95,28.0,0.009999999999999995,weather,,none,https://polymarket.com/event/min-arctic-sea-ice-extent-this-summer
135338,how-many-large-volcano-eruption-vei-4-in-2026-657,How many large volcano eruptions (VEI ≥4) in 2026?,1075293,will-there-be-exactly-3-confirmed-vei-4-or-higher-volcanic-eruptions-worldwide-in-2026-666,Will there be exactly 3 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,2026-12-31T00:00:00Z,26051.190301000002,62.5,2861.38381,"Yes, No",,2,0.015,0.016,607.5,0.984,0.985,2147.0,0.0010000000000000009,weather,,none,https://polymarket.com/event/how-many-large-volcano-eruption-vei-4-in-2026-657
100313,9pt0-or-above-earthquake-before-2027,9.0 or above earthquake before 2027?,897843,9pt0-or-above-earthquake-before-2027,9.0 or above earthquake before 2027?,2026-12-31T00:00:00Z,191440.435841,61.382459,10520.42623,"Yes, No",,2,0.053,0.061,442.77,0.939,0.947,7.5,0.008,weather,,none,https://polymarket.com/event/9pt0-or-above-earthquake-before-2027
86426,min-arctic-sea-ice-extent-this-summer,Min Arctic sea ice extent this summer?,693871,will-the-minimum-arctic-sea-ice-extent-this-summer-be-between-4pt2m-4pt4m-square-kilometers,Will the minimum Arctic sea ice extent this summer be between 4.2m & 4.4m square kilometers?,2026-10-01T00:00:00Z,1312.62704,58.24,511.71469,"Yes, No",,2,0.091,0.161,8.41,0.839,0.909,32.6,0.07,weather,,none,https://polymarket.com/event/min-arctic-sea-ice-extent-this-summer
131228,major-volcano-eruption-vei-6-in-2026,Major volcano eruption (VEI ≥6) in 2026?,1058191,major-volcano-eruption-vei-6-in-2026,Major volcano eruption (VEI ≥6) in 2026?,2027-03-31T00:00:00Z,80368.66855799998,53.051784,14677.3006,"Yes, No",,2,0.08,0.09,1828.55,0.91,0.92,1049.89,0.009999999999999995,weather,,none,https://polymarket.com/event/major-volcano-eruption-vei-6-in-2026
135338,how-many-large-volcano-eruption-vei-4-in-2026-657,How many large volcano eruptions (VEI ≥4) in 2026?,1075290,will-there-be-exactly-0-confirmed-vei-4-or-higher-volcanic-eruptions-worldwide-in-2026,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,2026-12-31T00:00:00Z,476598.5450439992,50.0,4208.5516,"Yes, No",,2,0.58,0.59,2161.0,0.41,0.42,30.0,0.010000000000000009,weather,,none,https://polymarket.com/event/how-many-large-volcano-eruption-vei-4-in-2026-657
86426,min-arctic-sea-ice-extent-this-summer,Min Arctic sea ice extent this summer?,693872,will-the-minimum-arctic-sea-ice-extent-this-summer-be-between-4pt4m-4pt6m-square-kilometers,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square kilometers?,2026-10-01T00:00:00Z,1381.4039010000006,46.165105,1001.39733,"Yes, No",,2,0.078,0.097,34.3,0.903,0.922,51.69,0.019000000000000003,weather,,none,https://polymarket.com/event/min-arctic-sea-ice-extent-this-summer
86426,min-arctic-sea-ice-extent-this-summer,Min Arctic sea ice extent this summer?,693870,will-the-minimum-arctic-sea-ice-extent-this-summer-be-between-4pt0m-4pt2m-square-kilometers,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square kilometers?,2026-10-01T00:00:00Z,3379.8350980000005,44.460214,1047.58313,"Yes, No",,2,0.122,0.137,19.9,0.863,0.878,345.0,0.015000000000000013,weather,,none,https://polymarket.com/event/min-arctic-sea-ice-extent-this-summer
86426,min-arctic-sea-ice-extent-this-summer,Min Arctic sea ice extent this summer?,693869,will-the-minimum-arctic-sea-ice-extent-this-summer-be-less-than-4m-square-kilometers,Will the minimum Arctic sea ice extent this summer be less than 4m square kilometers?,2026-10-01T00:00:00Z,25113.202788999984,44.063897,796.3601,"Yes, No",,2,0.57,0.58,12.03,0.42,0.43,55.0,0.010000000000000009,weather,,none,https://polymarket.com/event/min-arctic-sea-ice-extent-this-summer
228259,how-many-tornadoes-in-the-us-in-2026,How many Tornadoes in the US in 2026?,1428393,will-1250-or-more-tornadoes-occur-in-the-united-states-in-2026,Will 1250 or more tornadoes occur in the United States in 2026?,2027-01-10T00:00:00Z,16665.686915000002,43.55,546.2703,"Yes, No",,2,0.67,0.86,7.15,0.14,0.33,5.9,0.18999999999999995,weather,,none,https://polymarket.com/event/how-many-tornadoes-in-the-us-in-2026
228259,how-many-tornadoes-in-the-us-in-2026,How many Tornadoes in the US in 2026?,1428390,will-1100-to-1149-tornadoes-occur-in-the-united-states-in-2026,Will 1100 to 1149 tornadoes occur in the United States in 2026?,2027-01-10T00:00:00Z,2040.6016079999997,35.714284,139.45828,"Yes, No",,2,0.02,0.031,11.1,0.969,0.98,35.0,0.011,weather,,none,https://polymarket.com/event/how-many-tornadoes-in-the-us-in-2026
134928,major-meteor-strike-10kt-in-2026,Major meteor strike (10kt+) in 2026?,1073738,major-meteor-strike-10kt-in-2026,Major meteor strike (10kt+) in 2026?,2026-12-31T00:00:00Z,153442.43891600007,30.869046,5050.3041,"Yes, No",,2,0.16,0.18,4004.38,0.82,0.84,560.74,0.01999999999999999,weather,,none,https://polymarket.com/event/major-meteor-strike-10kt-in-2026
134977,how-many-7pt0-or-above-earthquakes-in-2026,How many 7.0 or above earthquakes in 2026?,1073790,will-there-be-between-8-and-10-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide in 2026?,2026-12-31T00:00:00Z,129521.344783,27.69,981.78497,"Yes, No",,2,0.099,0.1,86.13,0.9,0.901,29.66,0.0010000000000000009,weather,,none,https://polymarket.com/event/how-many-7pt0-or-above-earthquakes-in-2026
91942,measles-cases-in-us-in-2026,Measles cases in U.S. in 2026?,1250957,will-there-be-at-least-12500-measles-cases-in-the-us-in-2026-512-499,Will there be at least 12500 measles cases in the U.S. in 2026?,2026-12-31T00:00:00Z,344845.941571,23.2,2620.7505,"Yes, No",,2,0.04,0.05,365.69,0.95,0.96,739.33,0.010000000000000002,weather,,none,https://polymarket.com/event/measles-cases-in-us-in-2026
139270,1-megaton-meteor-strike-in-2026,1 megaton meteor strike in 2026?,1088912,1-megaton-meteor-strike-in-2026,1 megaton meteor strike in 2026?,2026-12-31T00:00:00Z,106019.68513299995,20.613982,16876.6893,"Yes, No",,2,0.031,0.032,82.66,0.968,0.969,8.0,0.0010000000000000009,weather,,none,https://polymarket.com/event/1-megaton-meteor-strike-in-2026
134977,how-many-7pt0-or-above-earthquakes-in-2026,How many 7.0 or above earthquakes in 2026?,1073789,will-there-be-between-5-and-7-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,Will there be between 5 and 7 earthquakes of magnitude 7.0 or higher worldwide in 2026?,2026-12-31T00:00:00Z,70067.93026899989,13.51,2188.22574,"Yes, No",,2,0.004,0.024,8.61,0.976,0.996,43.59,0.02,weather,,none,https://polymarket.com/event/how-many-7pt0-or-above-earthquakes-in-2026
135020,will-any-category-5-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 5 hurricane make landfall in the US in before 2027?,1074058,will-any-category-5-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 5 hurricane make landfall in the US in before 2027?,2026-12-31T00:00:00Z,135285.62893800004,13.33,745.5879,"Yes, No",,2,0.1,0.11,90.0,0.89,0.9,20.63,0.009999999999999995,"hurricane, weather",,none,https://polymarket.com/event/will-any-category-5-hurricane-make-landfall-in-the-us-in-before-2027
97361,how-many-7pt0-or-above-earthquakes-by-june-30,How many 7.0 or above earthquakes by June 30?,822854,will-there-be-8-or-more-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,Will there be 8 or more earthquakes of magnitude 7.0 or higher worldwide by June 30?,2026-06-30T00:00:00Z,550915.0844280006,13.208359,2104.11201,"Yes, No",,2,0.8,0.82,30.0,0.18,0.2,190.89,0.019999999999999907,weather,,none,https://polymarket.com/event/how-many-7pt0-or-above-earthquakes-by-june-30
